%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 45628.02, 55854.35, 49503.50, -187500.02, -187500.02, 43574.46, 43557.63, -187500.02, 0.00, 0.00, 0.00
1, 45362.26, 55477.12, 49214.02, -187500.02, -187500.02, 43773.57, 43968.47, -187500.02, 0.00, 0.00, 0.00
2, 45394.18, 55332.25, 48830.36, -187500.02, -187500.02, 43990.33, 44105.18, -187500.02, 0.00, 0.00, 0.00
3, 45651.85, 55687.02, 49084.27, -187500.02, -187500.02, 43817.53, 43693.05, -187500.02, 0.00, 0.00, 0.00
4, 45659.88, 55886.04, 49505.54, -187500.02, -187500.02, 43591.55, 43529.21, -187500.02, 0.00, 0.00, 0.00
5, 45410.47, 55559.86, 49306.89, -187500.02, -187500.02, 43751.53, 43924.17, -187500.02, 0.00, 0.00, 0.00
6, 45354.46, 55318.69, 48888.72, -187500.02, -187500.02, 43969.14, 44098.27, -187500.02, 0.00, 0.00, 0.00
7, 45605.00, 55614.27, 49034.56, -187500.02, -187500.02, 43858.10, 43768.47, -187500.02, 0.00, 0.00, 0.00
8, 45700.00, 55895.30, 49479.56, -187500.02, -187500.02, 43630.65, 43537.26, -187500.02, 0.00, 0.00, 0.00
9, 45464.18, 55636.55, 49412.17, -187500.02, -187500.02, 43705.44, 43833.69, -187500.02, 0.00, 0.00, 0.00
10, 45352.22, 55321.44, 48950.90, -187500.02, -187500.02, 43967.91, 44142.01, -187500.02, 0.00, 0.00, 0.00
11, 45571.18, 55546.05, 48983.71, -187500.02, -187500.02, 43910.69, 43842.74, -187500.02, 0.00, 0.00, 0.00
12, 45706.81, 55881.57, 49457.84, -187500.02, -187500.02, 43640.19, 43504.74, -187500.02, 0.00, 0.00, 0.00
13, 45512.17, 55705.15, 49499.79, -187500.02, -187500.02, 43667.04, 43764.40, -187500.02, 0.00, 0.00, 0.00
14, 45351.15, 55337.78, 49037.20, -187500.02, -187500.02, 43938.81, 44136.11, -187500.02, 0.00, 0.00, 0.00
